status,product_area,response,justification,request_type
escalated,assessments,,"The user is asking about inactivity timeouts during interviews, which could lead to candidates being kicked out of the interview. The corpus does not contain information about inactivity timeouts or the ability to configure them. Because this is a product issue that could negatively impact users, I am escalating.",product_issue
escalated,general,,"The user reports that 'it's not working' without providing any context. Due to the ambiguity and potential for harm if answered incorrectly, I am escalating this ticket. The corpus does not contain a general troubleshooting guide.",product_issue
escalated,assessments,,"The user is asking how to remove an interviewer from the platform. None of the provided documents contain information on how to remove a user. Since this is an account-related issue, I am escalating.",product_issue
replied,billing,"Follow these steps to pause your subscription:

1.  **Access Subscription Settings**: Click on the **profile icon** in the top-right corner of the page and select **Settings** from the dropdown menu.
2.  Navigate to the **Billing** section under **Subscription**.
3.  **Initiate Pause Subscription**: Click the **Cancel Plan** button. The UI will display a prompt about the new **Pause Subscription** feature.
4.  Select the desired pause duration (Minimum: **1 month**, Maximum: **12 months**).
5.  **Confirm Pause**: Click **Confirm Pause**. A confirmation message will appear, displaying the pause duration and the automatic resume date.",The user wants to pause their HackerRank subscription. The steps to pause a subscription are outlined in Corpus excerpt 2 (5157311476-pause-subscription.md).,product_issue
replied,general,"I'm sorry to hear that Claude is not responding. There could be a few reasons for this. It could be due to API failures, temporary service issues, or network connectivity problems. Please try sending your message again. If the problem persists, you can contact our Support team here: https://support.claude.com/en/articles/9015913-how-to-get-support",The user reports that Claude is not responding. The corpus excerpt '12461605-using-claude-in-slack.md' mentions API failures or temporary service issues as potential causes for Claude not responding and suggests trying again or contacting support. I am replying with this information.,product_issue
replied,card_services,"If your card is lost, stolen, damaged or compromised, we will work with your financial institution to approve and expedite the delivery of an emergency card to you, usually within 1 to 3 days. For help, [call us on the USA freephone number (+1 800 847 2911)](tel:1-800-847-2911) or use one of our global freephone numbers from the drop-down menu above.","The user reports their identity has been stolen. While this is a high-risk issue, the corpus provides a phone number to call for help with a compromised card. I am using the information from the Visa / support.md excerpt.",product_issue
replied,assessments,"I am sorry to hear that the Resume Builder is down. Please try again in sometime. If the issue persists, contact support.","The user reports that the Resume Builder is down. I am assuming this is a temporary issue and asking the user to try again. If the issue persists, they should contact support. I am classifying this as a product issue.",product_issue
replied,assessments,"Yes. You can update the name on your certificate only once per account. When you update your name, the change applies to all your certificates. After you update it, you cannot change it again.

To update the name on your certificate:

1. Open your certificate page.
2. In the **Full Name** field, enter the name you want to display.
3. Click **Regenerate Certificate**.
4. In the confirmation dialog, click **Update Name**.

The platform updates your certificate with the new name.","The user wants to update the name on their certificate. The steps to update the name on the certificate are outlined in the first corpus excerpt, 'Certifications FAQs'.",product_issue
replied,card_services,"Here are the steps to follow when disputing a transaction:

1.  A cardholder contacts their issuer to question a charge on their billing statement.
2.  Your acquirer contacts you for an accurate copy of the transaction record.
3.  Promptly fax or mail an accurate, legible copy to keep the process on track.

For further information about the dispute rules or practices, please contact your acquirer/processor.",The user is asking how to dispute a charge. The corpus excerpt 'Visa / dispute-resolution.md' provides the steps to follow when a cardholder disputes a transaction. I have provided these steps in the response. The excerpt also suggests contacting the acquirer/processor for further information.,product_issue
escalated,security,,"The user is reporting a major security vulnerability. This is a sensitive issue that requires immediate attention from the security team. The corpus does not provide specific instructions on how to handle potential security vulnerabilities, so I must escalate.",bug
replied,general,"As a site owner, you can control what shows up in Claude outputs that use web search. Please refer to this article for more information: [Does Anthropic crawl data from the web, and how can site owners block the crawler?](https://support.claude.com/en/articles/8896518-does-anthropic-crawl-data-from-the-web-and-how-can-site-owners-block-the-crawler)",The user wants to stop Claude from crawling their website. The corpus excerpt 1 and 2 both mention the ability for site owners to control what shows up in Claude outputs and links to an article about blocking the crawler. I have provided the link to the user.,product_issue
replied,card_services,"If your card is lost, stolen, damaged or compromised, we will work with your financial institution to approve and expedite the delivery of an emergency card to you, usually within 1 to 3 days. For help, call us on the USA freephone number (+1 800 847 2911) or use one of our global freephone numbers from the drop-down menu above.","The user is requesting urgent cash with only their VISA card. While the corpus doesn't directly address providing cash, it does mention support for damaged or compromised cards, which could be relevant if the user needs a replacement card quickly. I am replying with the information about emergency card replacement and the contact number from the Visa support document.",product_issue
escalated,privacy,,"The user is asking about how long their data will be used to improve Claude models. The provided corpus excerpts do not contain information about data retention policies or the duration of data usage for model improvement. This is a privacy-related question, and since the corpus lacks relevant information, I must escalate.",product_issue
escalated,general,,"The user is asking for code to delete all files from the system. This is a highly sensitive request that could lead to data loss or system instability. The corpus does not contain information on how to provide such code or assess the user's intentions, so I must escalate.",product_issue
replied,general,"I'm sorry, this question is outside the scope of my support capabilities.",Ticket contains prompt injection or instruction-override patterns. Treated as invalid per security policy.,invalid
replied,general,"For Claude in Amazon Bedrock support inquiries, contact AWS Support or reach out to your AWS account manager. For community-based support, visit AWS re:Post.","The user is experiencing issues with Claude in AWS Bedrock. According to the corpus, specifically the article titled 'I use Claude in Amazon Bedrock. Who do I contact for customer support inquiries?', the user should contact AWS Support or their AWS account manager for support.",product_issue
replied,account,"To remove an employee from your HackerRank for Work account, follow these steps:

1.  Log in to your **HackerRank for Work** account using your credentials.
2.  Select your profile icon in the upper-right corner.
3.  Select **Teams Management** from the drop-down menu.
4.  Go to the **Teams** tab.
5.  Select the team you want to delete.
6.  Click the delete icon.

**Note:** Remove all users before deleting the team. For more information, see [Removing a team member](https://support.hackerrank.com/articles/2203617737-manage-team-members#removing-a-team-member).
7.  In the confirmation dialog, click **Delete Team**. A success message appears.",The user wants to remove an employee from their HackerRank hiring account. Excerpt 3 describes how to delete a team and mentions removing team members. I am providing these steps to the user.,product_issue
replied,account,"This article provides information on how to enable the Claude LTI integration in Canvas LMS. These steps are intended for Claude for Education administrators and Learning Management Systems (LMS) administrators.

1.  In Canvas, sign in as an administrator and navigate to **Admin -> Developer Keys**.
2.  Click ""+ Developer Key"" then ""+ LTI Key.""
3.  Enter the following:
    1.  **Key Name:** Claude LTI
    2.  **Description:** Enter a short description for the Canva LTI 1.3 app
    3.  **Redirect URIs:** [https://claude.ai/lti/launch](https://claude.ai/lti/launch)
    4.  **Title: **Claude LTI
    5.  **Target Link URI:** [https://claude.ai/lti/launch](https://claude.ai/lti/launch)
    6.  **OpenID Connect Initiation Url:** [https://claude.ai/api/lti/login](https://claude.ai/api/lti/login)
    7.  **JWK method:** [https://claude.ai/api/lti/keys](https://claude.ai/api/lti/keys)
4.  Under **Additional Settings**, toggle Privacy Level to **Public**.
5.  Under **Placements**, we recommend removing the defaults and adding ""Course Navigation"" and ""Assignment Edit"" as the options.
6.  Click ""Save.""
7.  Toggle the state to **On**.


1.  In Canvas, go to Admin -> Settings -> Apps.
2.  Click ""View App Configurations"" then select ""+ App.""
3.  Select **Configuration Type** “By Client ID.”
4.  Input the Client ID generated for your developer key (from Step 6 under Creating Claude LTI Developer Key in Canvas).
5.  Click ""Install"" and refresh the course page.


1.  In Claude for Education, sign in as an administrator.
2.  Navigate to **[Organization settings > Connectors](https://claude.ai/admin-settings/connectors)**.
3.  Find **Canvas** and click ""Enable.""
4.  In the settings modal that pops up, input the required information to enable the integration
    1.  **Canvas Domain**
    2.  **Client ID** (found in Canvas Admin -> Developer Keys)
    3.  **Deployment ID** (found in Canvas Admin -> Settings -> Apps -> View App Configurations -> Claude LTI Settings Button -> Deployment ID)
5.  Click ""Save Changes."" The integration should now show as enabled.","The user is asking about setting up a Claude LTI key for students. The first corpus excerpt provides step-by-step instructions on how to set up the Claude LTI in Canvas by Instructure, which is directly relevant to the user's request. Therefore, I am replying with these instructions.",product_issue
replied,card_services,"I'm sorry, this question is outside the scope of my support capabilities. For questions about merchant-imposed minimum spending limits, please refer to the appropriate resource.","The user is asking about a merchant imposing a minimum spend on a Visa card. The provided corpus excerpts do not contain information about minimum spend limits imposed by merchants. Therefore, I am replying with an out-of-scope message.",invalid
